Id,Designator,Quantity,Manufacturer,Manufacturer Part Number,Value,Part Description,Footprint,Type,Distributor,Distributor Part Number,Distributor Link
1,BT1,1,JST,S2B-PH-SM4-TB,3.7v LiPo,"Connector Header Right Angle 2 position 0.079"" (2.00mm)",JST_PH_S2B-PH-SM4-TB,SMD,LCSC,C295747,https://www.lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-S2B-PH-SM4-TB-LF-SN_C295747.html
2,"C1, C3, C5, C11, C12",5,YAGEO,CC0603KRX7R6BB104,100n,Ceramic Capacitor 100nF 10% 10V X7R,C_0603_1608Metric,SMD,LCSC,C519438,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603KRX7R6BB104_C519438.html
3,"C2, C4",2,KYOCERA AVX,TPSB476K010R0350,47u,Tantalum Capacitors 47µF 10% 10 V 250mOhm,EIA-3528-15,SMD,Digikey,478-9088-1-ND,https://www.digikey.com/en/products/detail/kyocera-avx/TPSB476K010R0350/1472821
4,C6,1,Samsung Electro-Mechanics,CL32A157MQVNNNE,150u,Ceramic Capacitor 150uF 20% 6.3V X5R,C_1210_3225Metric,SMD,Mouser,187-CL32A157MQVNNNE,https://www.mouser.com/ProductDetail/187-CL32A157MQVNNNE
5,C7,1,Murata Electronics,GRM188R61A226ME15D,22u,Ceramic Capacitor 22uF 20% 10V X5R,C_0603_1608Metric,SMD,LCSC,C84419,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM188R61A226ME15D_C84419.html
6,"C8, C13, C14, C17",4,Murata Electronics,GRT188R61A106KE13D,10u,Ceramic Capacitor 10uF 10% 10V X5R,C_0603_1608Metric,SMD,LCSC,C782172,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRT188R61A106KE13D_C782172.html
7,D1,1,Lite-On,LTST-C191KRKT,RED,Red 2V 20mA,LED_0603_1608Metric,SMD,LCSC,C125099,https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Lite-On-LTST-C191KRKT_C125099.html
8,D2,1,Lite-On,LTST-C190KGKT,GREEN,Green 2V 20mA,LED_0603_1608Metric,SMD,LCSC,C125094,https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Lite-On-LTST-C190KGKT_C125094.html
9,E1,1,Linx Technologies Inc.,ANT-915-USP410,ANT-915-USP410,Chip RF Antenna 902MHz ~ 930MHz 0.9dBi Solder Surface Mount,ANT-915-USP410,SMD,Digikey,343-ANT-915-USP410CT-ND,https://www.digikey.com/en/products/detail/linx-technologies-inc/ANT-915-USP410/13165344
10,J1,1,JST,SM04B-SRSS-TB,Qwiic,"Connector Header Right Angle 4 position 0.039"" (1.00mm)",JST_SH_SM04B-SRSS-TB,SMD,LCSC,C160404,https://www.lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-SM04B-SRSS-TB-LF-SN_C160404.html
11,L1,1,UNI-ROYAL(Uniroyal Elec),0603WAF0000T5E,0,Resistor 0 5% 100mW,L_0603_1608Metric,SMD,LCSC,C21189,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF0000T5E_C21189.html
12,L2,1,Coilcraft,LPS4012-103MRC,10u,Power Inductor 10uH 20% 1.1A,IND_LPS4012-103MRB,SMD,Mouser,994-LPS4012-103MRC,https://www.mouser.com/ProductDetail/994-LPS4012-103MRC
13,L3,1,TDK,MLZ1608M100WT000,10u,Power Inductor 10uH 20% 90mA,L_0603_1608Metric,SMD,LCSC,C76798,https://www.lcsc.com/product-detail/Inductors-SMD_TDK-MLZ1608M100WT000_C76798.html
14,Q1,1,Alpha & Omega Semicon,AO3407A,AO3407A,P-Channel Enhacnement Mode MOSFET 30V 4.3A 48mΩ@10V,SOT-23,SMD,LCSC,C15155,https://www.lcsc.com/product-detail/MOSFETs_Alpha-Omega-Semicon-AO3407A_C15155.html
15,Q2,1,TECH PUBLIC,DMG1012UW,DMG1012UW,N-Channel Enhancement Mode MOSFET 20V 0.9A 300mΩ@2.5V,SOT-323_SC-70,SMD,LCSC,C2940609,https://www.lcsc.com/product-detail/MOSFETs_TECH-PUBLIC-DMG1012UW_C2940609.html
16,R1,1,UNI-ROYAL(Uniroyal Elec),0603WAF4704T5E,4.7M,Resistor 4.7M 1% 100mW,R_0603_1608Metric,SMD,LCSC,C23163,https://www.lcsc.com/product-detail/Chip-span-style-background-color-ff0-Resistor-span-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF4704T5E_C23163.html
17,"R2, R3, R6, R7",4,YAGEO,RC0603JR-0710KL,10K,Resistor 10K 5% 100mW,R_0603_1608Metric,SMD,LCSC,C99198,https://www.lcsc.com/product-detail/_YAGEO-_C99198.html
18,R4,1,UNI-ROYAL(Uniroyal Elec),0603WAF1005T5E,10M,Resistor 10M 1% 100mW,R_0603_1608Metric,SMD,LCSC,C7250,https://www.lcsc.com/product-detail/Chip-span-style-background-color-ff0-Resistor-span-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1005T5E_C7250.html
19,"R5, R12, R13",3,FOJAN,FRC0603J102TS,1K,Resistor 1K 5% 100mW,R_0603_1608Metric,SMD,LCSC,C2907113,https://www.lcsc.com/product-detail/_FOJAN-_C2907113.html
20,"R8, R9",2,UNI-ROYAL(Uniroyal Elec),0603WAJ0105T5E,1M,Resistor 1M 5% 100mW,R_0603_1608Metric,SMD,LCSC,C26098,https://www.lcsc.com/product-detail/Chip-span-style-background-color-ff0-Resistor-span-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAJ0105T5E_C26098.html
