Id,Designator,Quantity,Manufacturer,Manufacturer Part Number,Value,Description,Footprint,Type,Distributor,Distributor Part Number,Distributor Link
1,BT1,1,JST,S2B-PH-SM4-TB(LF)(SN),S2B-PH-SM4-TB(LF)(SN),"Connector Header Right Angle 2 position 0.079"" (2.00mm)",JST_PH_S2B-PH-SM4-TB,SMD,LCSC,C295747,https://www.lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-S2B-PH-SM4-TB-LF-SN_C295747.html
2,"C1, C2",2,KEMET,T520B337M006ATE040,330u,Tantalum Capacitors 330µF 20% 6.3 V 40mOhm,CP_EIA-3528-15_AVX-H,SMD,LCSC,C696806,https://www.lcsc.com/product-detail/span-style-background-color-ff0-Tantalum-span-Capacitors_KEMET-T520B337M006ATE040_C696806.html
3,C3,1,Samsung Electro-Mechanics,CL10A106KP8NNNC,10u,Ceramic Capacitor 10uF 10% 10V X5R,0603_1608Metric,SMD,LCSC,C19702,https://www.lcsc.com/product-detail/_Samsung-Electro-Mechanics-_C19702.html
4,C4,1,YAGEO,CC0402KRX7R9BB103,10n,Ceramic Capacitor 10nF 10% 50V X7R,0402_1005Metric,SMD,LCSC,C60133,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R9BB103_C60133.html
5,C5,1,YAGEO,CC0402KRX5R6BB104,100n,Ceramic Capacitor 100nF 10% 10V X5R,0402_1005Metric,SMD,LCSC,C129131,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX5R6BB104_C129131.html
6,"C6, C7, C8",3,Samsung Electro-Mechanics,CL21A106KPFNNNE,10u,Ceramic Capacitor 10uF 10% 10V X5R,0805_2012Metric,SMD,LCSC,C17024,https://www.lcsc.com/product-detail/_Samsung-Electro-Mechanics-_C17024.html
7,C9,1,YAGEO,CC0603KRX7R6BB104,100n,Ceramic Capacitor 100nF 10% 10V X7R,0603_1608Metric,SMD,LCSC,C519438,https://www.lcsc.com/product-detail/_YAGEO-_C519438.html
8,D1,1,EKINGLUX,E6C0603SEAC1UDA,ORANGE,LED Orange 2V 25mA,0603_1608Metric,SMD,LCSC,C375450,https://www.lcsc.com/product-detail/_EKINGLUX-_C375450.html
9,F1,1,RUILON,SMD0805P075TF,0.75A,Resettable Fuses 6V 750mA 40A 1.5A,0805_2012Metric,SMD,LCSC,C20979,https://www.lcsc.com/product-detail/Resettable-Fuses_RUILON-Shenzhen-Ruilongyuan-Elec-SMD0805P075TF_C20979.html
10,FB1,1,TDK,MMZ1608B601CTAH0,MMZ1608B601CTAH0,Ferrite Beads 400mΩ ±25% 600Ω@100MHz,0603_1608Metric,SMD,LCSC,C97120,https://www.lcsc.com/product-detail/Ferrite-Beads_TDK-MMZ1608B601CTAH0_C97120.html
12,J1,1,XKB Connectivity,U262-161N-4BVC11,U262-161N-4BVC11,USB-C Receptacle,XKB_U262-16XN-4BVC11,SMD,LCSC,C319148,https://www.lcsc.com/product-detail/USB-Connectors_XKB-Connectivity-U262-161N-4BVC11_C319148.html
13,J2,1,HCTL,PZ254-1-08-W-8.5,PinHeader_1x08_P2.54mm_Horizontal,PinHeader 1x08 Pitch 2.54mm Horizontal,PinHeader_1x08_P2.54mm_Horizontal,THT,LCSC,C2894950,https://www.lcsc.com/product-detail/span-style-background-color-ff0-Pin-span-Headers_HCTL-PZ254-1-08-W-8-5_C2894950.html
